teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
2300.0,4.5,-2.4,0.4,-2.0,33.574591311284900,38.24456043076370,33.574591311284900,39.49342192273330,36.99206816934690,33.98313081623260,32.534547491086900,39.02648616110500,37.008862763496700,33.918748160124400,32.6510462022527,32.23112924147650,39.01967208547910,37.099279665299700,33.58808137716070,32.47113155802620,39.078828365401200,36.744832368539000,33.48216232598970,32.41016091715780,32.19365750797080,31.516147854664000,31.656402283119100,31.789634014505200,32.07399826142700,31.46051935052390,31.644625954742200,31.76687344759740,32.11421826089230,31.471293847979500,31.652818017215300,31.800543851870000,34.43061915003740,31.90997331159900,31.561533740399100,31.754387097534900,31.467325762186400,31.64498803162680,31.7700716805022,31.830831995725300,30.26355958446420,30.32177070232660,30.553236817936100,30.29116889700380,29.776935192861900,29.673607323231900,30.37941849946450,30.278298293709400,30.221281410505100,30.039864251331700,31.987575118577700,31.83595706133250,31.57278307843280,31.553075186696200,31.65054372764660,30.24562805635500,30.065099374264400,29.72763977703130,29.67456071535870,29.709931874932600,29.725193064216400,29.70401127855510,29.68297052473700,29.645104701170900,34.96885376562910,32.50453546314770,31.710085319495400,31.659647082622300,31.715954960297100,31.893113889975300,31.322000789293200,30.88326794681710,30.383105264786200,30.25549829117550,39.2138889497029,33.9310676775437,37.026628749758400,32.210981054572600,32.652219311093500,36.012956738335700,32.749025391176200,31.969133973233900,31.599039409420600,31.806917653125200,31.7104560728141,31.895565615446600,31.832503966634500
2400.0,4.0,-1.3,0.35,-0.95,34.001625496903800,39.153218689969200,34.001625496903800,39.76999263308830,38.50448451855440,34.42358246005680,32.871780510147100,39.29881790674520,38.2379699280425,34.36016619128120,33.03757468154930,32.43849209848850,39.41974329461020,38.244788598333,33.983085051201200,32.807282522532000,39.33428015305990,37.71818787353510,33.992978675652100,32.69775979136350,32.27755186008380,31.3964937970944,30.949978897815500,30.66598464163010,32.07601001315250,31.306463625113700,30.999300287311700,30.648612277591200,32.14078547067380,31.313992923992900,30.983399387567400,30.726523733918100,34.96413515844440,31.906996935704500,31.443041292782800,31.03095023018090,31.317495527122400,31.03921660154990,30.649010111282300,30.820770986267100,29.907479795778200,30.03734599244070,30.286265182926000,30.002632748615000,29.62720965711990,29.53676787460260,30.09060797780940,29.965028516497500,29.95547269376950,29.84680552102930,32.02839411409670,31.808514356944000,31.47923128477830,31.407889114161400,31.296297020246700,29.991836341435700,29.87346748956540,29.58427451293000,29.55548331176000,29.58207008955740,29.587479291437100,29.565437164146200,29.54139134459230,29.511846949872300,35.51324127166500,32.80020972435120,31.63803079289660,31.395795785699600,31.364746811265500,31.026325390585900,30.884462160148400,30.524505609490000,30.083551677914700,29.915501379219700,39.43922917615310,34.46533090798980,38.239162589730200,32.37601243771950,33.062842179953900,36.41703236513670,33.16331232547100,32.00574414572550,31.486679508422600,31.612925444947700,31.25841114173040,31.095462845187000,30.813324302889100
1900.0,6.0,-1.95,0.3,-1.65,34.61156967892120,40.64019957348810,34.61156967892120,43.1900134953944,39.09565913117350,35.68133518008410,33.30406855517530,42.47177800356160,39.079674063750800,35.59419899814250,33.49367860482560,32.808471931830500,41.810157550115100,39.17410602748590,34.95718879590410,33.192583915788600,42.653578963360700,38.61811693155570,34.77119458265850,33.10504890600550,32.81260869212030,32.301241682863500,32.69032200746220,33.08882484662340,32.80847646631850,32.24569987581750,32.65303702693100,33.06686473730940,32.83378066957500,32.25854172850740,32.67337021974350,33.09710743130900,35.599437633453200,32.61756158620230,32.353791349345500,32.848221641863600,32.24985412028010,32.6386207558832,33.07195431899200,33.12224555396700,30.832631127202500,30.71890851359540,31.224274956054400,30.73721579233300,30.189706377815700,30.04951799504680,31.011306884884100,30.723702574794600,30.794662568899000,30.559523332917700,32.677357427127000,32.56259937644350,32.33974526195830,32.35341667536610,32.530783111504200,30.82732372968980,30.592582198686300,30.185167330130000,30.07047528737220,30.044820343604300,30.072548571177800,30.078261991754000,30.061747941739200,30.013754482413000,37.09383771350250,33.246129703350900,32.47048738756010,32.514725519444400,32.57855143894500,33.154465042924900,32.26412442131360,31.632210410940900,31.01537147186640,30.722966964913800,42.537671539738800,35.61891132862650,39.05738657851010,32.81570320246400,33.49315342535160,38.0833421256152,33.52279070810460,32.63287897527670,32.36137513828650,32.57750846946150,32.6150198477664,33.102082115629200,33.116809665727900
2000.0,4.5,0.1,0.0,0.1,36.28431100914330,41.497095777649700,36.28431100914330,43.32184408697750,40.07800198544200,37.22764598963150,34.98970348102440,42.83639929307620,39.95950162609320,37.24510060524880,35.274057128390800,34.25261484200800,42.34296214047830,40.000320680277100,36.77017543319600,34.77672878873600,42.91685641184480,39.50320347209170,36.639304724460900,34.71033334769210,34.02071829522190,32.37304743447280,31.51098084895610,30.957240050388700,33.63877037467070,32.24095709267290,31.56924887895570,30.954441922070800,33.74591796572920,32.25217188673980,31.54783991351660,31.03795817412680,37.384132871394800,33.250485036558500,32.33079499611720,31.574456957720900,32.26397595431820,31.615661722862200,30.953517783226500,31.167610057433400,30.140578928607800,30.401154296631200,30.54657867329810,30.325134596112800,29.745382394336600,29.65136241522080,30.339893268255000,30.281625271533000,30.15867383336640,29.99798197878020,33.44469704440390,32.979766508510400,32.45427205635680,32.24610112927510,31.95410544846780,30.201178714331700,30.027852498689000,29.708488399507900,29.665576757228900,29.685179587223000,29.694409774501200,29.673770460795600,29.653367449101000,29.63022044659410,38.265840662534700,34.83579992965640,32.775220805523000,32.10540959034820,32.104038596838000,31.461662211514000,31.22471759081320,30.813062415290800,30.330115407322600,30.207540255252800,43.01149036144790,37.32847083947490,39.92999052577190,34.152111493892400,35.30776941926700,39.204231315596000,35.33370901954420,33.39339311756000,32.4279489754847,32.5264934850557,31.878237512212500,31.601081780101200,31.138664672010000
1300.0,5.0,-0.85,0.1,-0.75,38.472970638642200,44.80576788729740,38.472970638642200,46.069910350977,42.788876410486900,39.90634548358270,37.03654702506910,46.07492240352040,42.37836120266850,39.85723437112610,37.38232158869470,36.42642061919460,46.02650323504330,42.382619774338200,39.23385901515420,36.84963943822060,46.12350329804210,41.629421597341900,39.004442491285800,36.835433230983700,36.18433607929730,34.7053708899126,33.46197105417610,33.17528406238750,35.849197494181500,34.581249706686100,33.47689774679450,33.183368217872100,35.93209536579190,34.602388120201400,33.4635823923147,33.19122461078340,39.55651740949310,35.59554487940370,34.472932237961000,33.563013203540500,34.59151879016220,33.49696852780070,33.17824003747120,33.2873026842711,31.312574487199300,31.51004136589070,32.23494189586160,31.285002175853400,30.522744418874800,30.393783698564200,31.825528417997800,31.23686059997290,31.388570499372000,31.120634955007400,35.79163511043620,35.33817281417560,34.84601511767650,34.35171419878570,33.80589670492640,31.441846894769000,31.209558530266000,30.421365075898200,30.31451264491470,30.347720397568400,30.396058334141900,30.40586806861610,30.40036257248360,30.360507343029600,40.84379115212760,36.9899330991072,35.140468583209500,34.02844167634060,34.24416571085500,33.52935591022650,33.25090140333460,32.450767577160200,31.770806879635600,31.12984931939820,46.19716970888760,39.87970593141950,42.30502565692870,36.33965874418870,37.37008095887980,41.77164957152990,37.41159286978930,35.7693707951987,34.8037796538483,34.653852861393800,33.76921856401970,33.65114523767160,33.281091754285700
2200.0,4.5,-0.15,-0.05,-0.20,35.33180802827690,40.74663467441670,35.33180802827690,42.159562073827500,39.47740048332470,36.21282334821530,34.058159421130200,41.66398814988920,39.348703717494800,36.245978556094600,34.29416556229750,33.35777633944550,41.314893098051500,39.38123194982290,35.75305000527000,33.867617600756900,41.724601978717300,38.892599907735300,35.633286554990700,33.76667700831080,33.17812222212390,31.79492277626710,31.093540265528100,30.745189295196100,32.90738026233750,31.68931368566850,31.144095275818800,30.745308292101300,32.99548431008540,31.696277584741400,31.12788674551060,30.813769331102500,36.43711349029030,32.545596498734700,31.77917137963420,31.18240990432310,31.706564916453600,31.185699475854800,30.743692844450700,30.925970152620500,29.99391415670250,30.27633053390350,30.3827721246444,30.189020955746000,29.67323404020550,29.547647327060700,30.18499996627450,30.138957480203900,30.046447096119600,29.89291848322070,32.70893681217020,32.337541521298800,31.8657723400624,31.708889917635100,31.480499500951600,30.082401796751100,29.91691096392910,29.64085653236720,29.607060147503000,29.621490018812400,29.611996820434600,29.580738891769700,29.553859389625000,29.522425232999200,37.45551698423860,33.89148335313670,32.14357374469560,31.60628090200400,31.652475812985000,31.174136452539400,31.016059385024900,30.635199651979700,30.177130346808200,30.063901268560900,41.84136745333770,36.37341797446390,39.32355460019710,33.27568444331110,34.33160975324970,38.27861858101320,34.35919506791540,32.670854238317900,31.856340859421200,31.993797274355100,31.429381261658800,31.248743171119400,30.908850416076200
2000.0,6.0,0.3,0.15,0.45,35.647156461100400,41.18360667707480,35.647156461100400,41.89729043871690,39.61712076100810,37.043494798407000,34.267727201281600,41.831382773979300,39.327665036305900,37.035175822150600,34.60784252144310,33.53348096166880,41.74960607826480,39.37725549497520,36.40016220086490,34.08494163157280,41.90251858107630,38.7058465315669,36.152368625924100,33.97591718382740,33.4297721449719,32.045563509475600,31.408943250372700,31.087277881988500,33.26779001812310,31.898448638875800,31.466802720456100,31.109913535701300,33.36175718233040,31.931890654665600,31.449971543610500,31.17529457878970,36.771476901396400,32.854990386298200,32.159378146425700,31.601195517443700,31.90866910945650,31.500687244540500,31.10522726298170,31.336512792714800,30.234522416013500,30.96352256473570,30.772266429317100,30.769687621252000,30.02286579666530,29.977566356667800,30.491923969904900,30.678166658301600,30.627708633457000,30.394824934941900,33.01605819574790,32.640250785833400,32.174037833380100,32.085233829778200,31.8628857945628,30.680291433574000,30.44293968146610,29.918860234642700,29.889584015414600,29.95976416312610,30.00821488306770,29.996234587184000,29.983551754932600,29.951928714943200,37.90012328569310,34.14334810714090,32.41680997820040,32.06652259471010,32.04515364151350,31.73858470125250,31.895503154341800,31.15806746122780,30.479672495176600,30.50290203072270,41.99894688439670,37.05292128012680,39.26997978696890,33.5032184908908,34.620750310995700,38.80039976889060,34.5173917881255,32.987151170333500,32.18550365846360,32.361978327801000,31.82411386699980,31.82453588369980,31.3020578896762
2100.0,5.5,-1.3,0.15,-1.15,34.769780660570400,40.87925534058320,34.769780660570400,42.47314034200560,39.35434008487560,35.84305380232380,33.45492438567890,42.16534905555180,39.3049921863921,35.75682803479960,33.68856882727880,32.866952038730500,41.94593484019710,39.39135046215700,35.16849962083850,33.32786076396510,42.237714372744200,38.807799757858600,35.00762447407460,33.2174424247667,32.856779605193100,31.737221837045700,31.691533069413300,31.8078455802813,32.75797105516750,31.642535668322000,31.693404714101100,31.78979474053170,32.84542330396160,31.663339526849400,31.699233793503100,31.821394613103500,35.81449125208100,32.371343423381400,31.772465898107200,31.817259831274800,31.655656063451100,31.70048892174620,31.790970993588700,31.871055467477400,30.323547504168900,30.61441815186810,30.741007878629400,30.47611380935360,29.904094908024400,29.861396062322500,30.514287664741600,30.442898869121900,30.419955218163400,30.2401760482244,32.489939455383600,32.2149920621138,31.80897575973200,31.742224013324400,31.784084842551100,30.457729880003600,30.282201428544000,29.809355135260300,29.77638208076500,29.83740445058250,29.885986758051000,29.88245710070340,29.86902209221070,29.834179055209400,37.14385181637130,33.36914842040890,32.04326501880810,31.84125464718390,31.947458078568200,31.972963523967000,31.599195850853000,31.072874600078300,30.51373035238630,30.377125777627100,42.34915996559780,35.77891142325850,39.26450999152950,32.860391815896900,33.7112680334908,38.12430692335370,33.67491443332890,32.47116561721860,31.833280549341500,32.10476983316610,31.831749101656000,31.98218057237150,31.872887616507800
1800.0,6.0,-0.35,0.0,-0.35,36.492460659467800,43.33116300485350,36.492460659467800,43.667274594193200,41.70608514871660,38.44936574318350,34.99061705619420,43.67165530601480,41.27662560228880,38.400402866007000,35.58948655636260,34.04322333064380,43.65733271401450,41.29247845547030,37.637125357491600,34.75386747626740,43.72623439870670,40.514664479518000,37.3940556256599,34.60149971231470,33.901317104843600,32.358251155400400,31.995492902446200,32.096810470854800,33.75288533496350,32.21288993362780,32.01737208239820,32.090203853470900,33.860133609554300,32.2506435414374,32.01531013703890,32.120256375079300,37.859470202181300,33.240172656862900,32.405149267750300,32.18469789485360,32.22871637632720,32.03529699570520,32.08738159281610,32.21206889982220,30.67289495839230,31.13195505480660,31.37860064434540,30.863829745299500,30.17258441778140,30.10228822191710,31.04831708377470,30.803153521348400,30.84522732562010,30.62507799725190,33.4283301954796,32.99703340003790,32.475208246369900,32.33462569588140,32.2491688384827,30.891755139272200,30.689740719216400,30.052240595357400,30.00433411676790,30.06641907421960,30.123321850293400,30.12378437689290,30.110573267613600,30.071553441359900,39.48141819063370,34.795620781241100,32.76385589846550,32.40276040475660,32.523965938997300,32.421244009488600,32.281039389170900,31.638683057476600,31.022970257709500,30.679581113916800,43.790368361953200,38.42254994925640,41.21208580025500,34.01344787034880,35.58062419488540,40.434566392124700,35.201530475902000,33.40008903854040,32.50070193646710,32.766120216031200,32.27994015507610,32.43628628346080,32.205494889038400
1700.0,4.5,-0.85,0.3,-0.55,37.095096029492700,42.18637358612910,37.095096029492700,44.16777564156480,40.67644403970370,38.07068084051360,35.79482974435660,43.70638430125690,40.56656419822290,38.043870437166000,36.114975784689,35.09333702084600,43.25358447767700,40.62248057351300,37.6518101715627,35.594372035698200,43.80481976448390,40.075499906451400,37.47650680596510,35.52043170462420,34.8775304803256,33.240428663652600,32.35719558983740,31.73251420056990,34.54269094727260,33.07978470473090,32.41850307109630,31.703014454108600,34.6631251014428,33.105423494656700,32.397751826249900,31.78824699948840,38.154979170690300,34.17468453182670,33.22091149791110,32.40606260214010,33.09889666928510,32.45709012753620,31.704132828949700,31.904012081149900,30.473818324199700,30.748297280920100,30.918785481557700,30.64419998873130,29.99306384598880,29.934914668957500,30.68427676107350,30.60856918593170,30.547856504331400,30.341696386096300,34.371279985370200,33.885290676331400,33.37100940581540,33.129927533504600,32.81232976189260,30.598012437758300,30.386368523843000,29.922460361032600,29.86995235718790,29.91658411965760,29.955099572471500,29.95027289632010,29.93921659761570,29.911206959080900,38.98279506110480,35.65782051570780,33.665510923279600,32.99712214728020,32.95439029165190,32.211332639825700,31.838485875983000,31.266299745987100,30.675924007194200,30.52832132429250,43.89280853368620,38.083618604035200,40.52289945848940,35.00946993077550,36.13132368758760,39.97730086169310,36.09278094942540,34.335449550703000,33.33356381575590,33.400757127110900,32.747070057906300,32.425964074016200,31.883670567069300
1700.0,4.5,0.1,0.0,0.1,37.64028076945930,42.35912562699960,37.64028076945930,44.42657666486150,40.824949712673300,38.401042216173500,36.4285580871513,43.99911236534280,40.690271370678300,38.36705209624030,36.70442514993040,35.801655402906900,43.480307929521200,40.75113007988960,38.017271385474700,36.24110875132960,44.0922236928961,40.19040017355520,37.87180646659240,36.21011199495830,35.574780168305800,33.748330545452400,32.36787984189560,31.464729669260200,35.203005264418500,33.61420700023290,32.42731270361610,31.450403253915300,35.3088754620883,33.62136431943870,32.40233032883630,31.537836633336300,38.60795723661060,34.77420122851320,33.514991562301900,32.349911295813000,33.63523008781370,32.46734893571740,31.451003442898600,31.668357891595500,30.364188975882700,30.738856354440800,30.775847925340500,30.61338126248090,29.880089649445800,29.851074072862900,30.56093064246790,30.567735422258300,30.386325274868400,30.19871393192200,34.9841827225887,34.390726211445000,33.815763008495700,33.389923769315400,32.845805677834000,30.439645225981200,30.243720632795700,29.816630811376600,29.763800141854700,29.80732251675790,29.85857203773150,29.856423164815300,29.84999698782990,29.832786477460000,39.15373537584990,36.33203996341430,34.2458985419935,33.036051511359200,32.99700333125920,32.0066441887141,31.58991825182440,31.094755490247800,30.55260877509010,30.472567389259800,44.16528170402500,38.379787491078300,40.65183256505600,35.71059265009190,36.712576619815300,40.17016638575360,36.737172041313700,34.941188580071500,33.74766089133350,33.591496100033700,32.74810774803370,32.28847536388070,31.637365384535600
1000.0,5.0,-1.1,0.15,-0.95,39.415032848539100,47.91093570652480,39.415032848539100,47.3844433371621,47.67382236089640,42.877541505136600,37.76279608452510,47.473059564478300,46.90774464860110,42.799203871223800,38.63357252314570,36.69195673086630,47.52195642820440,46.82014139828710,41.66097655178970,37.400800885390200,47.51655709417910,45.80508889799890,41.36000389622570,37.36860622379980,36.34118547930080,35.178425415575500,35.10780616040050,35.984365818159100,35.987322857184200,34.970014820275100,35.05165738230630,35.999756746664000,36.058263566174500,35.01833987608510,35.068987260725200,36.00373531629630,41.07000725826960,35.99536379131870,35.29422246871940,35.37057206230360,34.9808836590523,35.06695056360410,36.001229659290400,36.08161229906310,32.34801739029070,32.01556884907040,33.49582168698620,31.99999348236200,31.309207683930000,30.914270565109400,32.97265908846330,31.964626173313100,32.52037627066810,32.0896434169726,36.203729714162100,35.81581068401860,35.43391276438230,35.2282079903011,35.27707449942670,32.58781794204220,32.17284722615290,31.35076213895710,31.12822681449010,31.045813824673500,30.958166987017800,30.925482936083700,30.924491702265200,30.872551657982000,44.41232540111250,37.52159700370170,35.56025901450490,35.517094345846100,35.57218964041570,36.25441302299260,35.17447626802790,33.75496722733580,32.89974448314960,31.92542721506700,47.53591184860560,42.82918960233130,46.83283432703530,36.565833868192200,38.603190147032700,45.38793001070180,38.11875743758270,36.15051330819560,35.45783188231620,35.69471342537310,35.36813747804930,36.07288907509500,36.08341492051350
1700.0,6.0,0.3,0.0,0.3,37.0961070037988,43.77615704482300,37.0961070037988,43.634762713669000,42.63037015543560,39.56649224542860,35.54205994664290,43.66633578191780,42.142945845692400,39.526356052723300,36.21040063394470,34.5508000869341,43.64907832325880,42.15813651008740,38.598777293262200,35.27128421658920,43.70888677970750,41.38511789174900,38.31476654553,35.14166750331280,34.36183472954680,32.77770631900650,32.027405526570300,31.903323212917300,34.097386842087000,32.60974713996680,32.08228177465340,31.920094605821600,34.212860868542300,32.65489944500410,32.06862160149120,31.944214547288400,38.540257396827600,33.68540813889940,32.835572458022700,32.24191628735530,32.622241391650300,32.11165727023420,31.91345602368870,32.07624320807730,30.6988479440884,31.504438131851500,31.480693335505500,31.22076570541880,30.26119605830460,30.186659276499000,31.11081840128580,31.117205774582500,31.0167563794057,30.747159255789900,33.88546141025730,33.433500910911300,32.91382821238230,32.73578599868300,32.44833537418200,31.07119176345810,30.819674061356900,30.132567591217100,30.078509821123400,30.15015370185560,30.219660046160300,30.208449650623900,30.19487061666770,30.155768803009300,40.58205408757270,35.335153420294200,33.18376802471110,32.66671185558420,32.75395200809890,32.42998830608580,32.54029046872660,31.760073759632900,31.075264726998500,30.89812757399450,43.77703415584540,39.54776885328220,42.08293215396710,34.494590483904600,36.1863500715092,41.49945797020750,35.81041673710420,33.84734987116440,32.94553714555110,33.08179030253330,32.43152159019070,32.509362040553900,32.06195378501970
1600.0,5.5,-0.85,0.1,-0.75,36.7923631484029,43.38557603108900,36.7923631484029,44.02957933234630,41.55036383608340,38.42928597645130,35.341524796699000,44.02502910329330,41.15857670755330,38.383221390310200,35.77744018379370,34.542146863678800,43.9932485498975,41.186474149122200,37.682357196681200,35.13115420654960,44.08413977222580,40.416603685409200,37.453835670329800,35.02703194915020,34.40627599127070,33.03483879974140,32.584874222014400,32.66813300508990,34.22023285100980,32.89718065245010,32.59821086270460,32.66618582391630,34.312846134696800,32.93142636952200,32.595347274074300,32.687517333141300,38.00281896850990,33.83430385374840,33.05993182320050,32.75432443893680,32.91240264065830,32.614835247070000,32.66329180239470,32.77352591497080,30.938234027928200,31.154802285206300,31.722225351601000,30.973215158964400,30.331822900288000,30.21471176929390,31.36036540421880,30.924996089621800,31.080269349124400,30.82943353369290,34.007439938115800,33.63559958093350,33.16654812110520,32.99573674227160,32.84228058308480,31.12710697111090,30.90018248901050,30.224671035271900,30.1458928975708,30.19681567635480,30.25059197313460,30.247953743392600,30.22709138407360,30.178027440727700,39.4214411715297,35.20831478020690,33.40624914014280,33.01479930541730,33.13814269235130,32.9638272711217,32.72714289045640,31.987270066388800,31.32578691797550,30.828308591112400,44.16153026655910,38.403197767826600,41.08950035964390,34.504177820799100,35.77615069449320,40.37005863698870,35.592982054373,33.979243997492400,33.17853931273160,33.3731587547203,32.85733119837140,32.96800620814540,32.772035971213400
1900.0,4.0,-1.1,0.15,-0.95,36.30702379582600,42.15560002334280,36.30702379582600,44.00365847220680,40.725283845496200,37.414814024663700,34.953775556133800,43.48173409477280,40.62323720428160,37.38231645097560,35.28820779519190,34.203638273280800,43.01853221252970,40.64782883611230,36.94671333896810,34.76177798894480,43.56650085746300,40.138789086114600,36.793075814949500,34.63768762640980,33.98289088776530,32.4455441589479,31.88786252862620,31.541765585941600,33.678491592508300,32.31226390749340,31.941528648012300,31.515929573367600,33.791163876996300,32.32897348382320,31.92594030305110,31.5881180927847,37.47566594099890,33.29829744318490,32.48884397935930,31.958039577652500,32.327067776944400,31.980785816620900,31.517755578599100,31.675664208760100,30.34496119930940,30.48799012226780,30.726312843972900,30.429953589662400,29.83608836103050,29.71370589065470,30.526655400367000,30.402090488136100,30.287892051212200,30.10011840059370,33.48426411918020,33.06225809123490,32.56564652693780,32.42348538006050,32.27638084682970,30.32263037251620,30.128075687162900,29.8050855981518,29.754199643861000,29.76874564717190,29.767115950338100,29.741748322378500,29.719465102727500,29.691510570732400,38.711891340841600,34.78950200157050,32.83470815333510,32.41672847519500,32.40465686238670,31.905622032963600,31.447670207702800,31.016494450672700,30.52102085834030,30.353077662740200,43.6681494776618,37.51157411486130,40.59188411283820,34.110415029550100,35.31949842432060,39.63158190154350,35.2894188556525,33.45593771310790,32.55157704590040,32.74396216481670,32.23852515944380,32.02422134347210,31.668237773757700
2200.0,4.0,-1.5,0.3,-1.2,34.511164749728100,40.34338020451620,34.511164749728100,41.30657667825130,39.39557654608940,35.11266421634550,33.30688398179100,40.7564697517611,39.197841674319100,35.05125644210600,33.49955828365190,32.80857401250690,40.726082426223,39.200070864393300,34.68648685462470,33.20618183271190,40.8006987090656,38.649874250296500,34.615473110370600,33.09510690982600,32.66123581181780,31.656006277360400,31.355543714371400,31.238093936899800,32.45884098765290,31.559837379671800,31.400648555864900,31.22074095536140,32.530662071315000,31.575498881722100,31.38811975020120,31.282078230879,35.522572835295400,32.239609656090700,31.75355083474020,31.464885022430400,31.575876240904900,31.43600160104190,31.221028362162300,31.36138050020130,30.134996240002800,30.33428102901680,30.529501678720800,30.274356133464600,29.78242762321580,29.674867667417700,30.319461664418600,30.23392566075710,30.20035352871720,30.039801362647500,32.36728152957990,32.12310881973630,31.768869512166100,31.72061741206170,31.679587966352100,30.237074861706900,30.07030531571310,29.733333910296700,29.69685755227590,29.727041321264000,29.731799636871800,29.705996464122700,29.681710419978400,29.64877400409080,36.4224254213121,33.20664279067790,31.933531974619200,31.78299745210210,31.75041302419670,31.544926088539000,31.285287291935900,30.829409679290600,30.315500803968600,30.174053639291400,40.92547437306160,35.17721691972510,39.17677718844550,32.74621183490380,33.512582591841400,37.284793617857000,33.60627674849520,32.34886987191330,31.77498465864890,31.965826504418500,31.662280551452600,31.58298085251820,31.359284322847500
1500.0,6.0,-0.6,0.4,-0.2,37.174918746934400,44.43566237846910,37.174918746934400,44.15508439729410,43.546133769341700,39.30626137184590,35.63975776808230,44.19417024359970,42.96845817007090,39.233110270341200,36.26127162843650,34.68589188548430,44.250688982087800,42.90624784802660,38.355379265287400,35.36285567551940,44.2365866820849,41.92534216691880,38.10690409909860,35.27250919525570,34.46096733876440,33.03302601702250,32.92132561936570,33.07204447217470,34.14444458339690,32.824880660929800,32.95103495188870,33.06451192692340,34.26427740373850,32.88205493624060,32.94984368251110,33.1045076565072,38.56135775533040,33.88604381544540,33.24097024128090,33.178653998451000,32.84858910759520,32.98268935450440,33.05994404470740,33.2451861771053,31.200500841936200,31.422368228524700,32.118408279219200,31.28372361919870,30.57847511662570,30.4500956144488,31.68345661113290,31.21942280188100,31.5279318804533,31.165407478347200,34.084607897293700,33.68598199036950,33.23329627239650,33.18810991199500,33.300327645059100,31.582914779561500,31.247893666865700,30.47028185928210,30.38322681788970,30.42250179598960,30.474506603097400,30.47982524163900,30.46228804530140,30.40904169276010,40.6587447426797,35.43766937605890,33.38772633921660,33.53579636779430,33.38568551739890,33.5953881747075,33.47448799067760,32.41491698297990,31.634876573671600,31.102874947201700,44.25834784758890,39.26359339949750,42.894316922489500,34.61068818073060,36.24513254874830,41.620867416693700,35.8973650310141,34.03106408456090,33.27148853031150,33.57339481309460,33.31382041768650,33.61350602593500,33.225891698945500
1300.0,5.0,0.1,0.15,0.25,38.31465932548680,45.48136350797230,38.314659325486800,45.104985642342600,44.571796945033500,41.29975761562870,36.692864069655000,45.19234426337720,43.97202116209190,41.26106281423740,37.31104017346800,35.79483108972600,45.10923395798400,43.96070388279720,40.01684855706410,36.40523481871030,45.216253510632200,43.17246473254280,39.69244352033170,36.367696757883800,35.51951519919410,34.19267125553590,33.2492278065705,32.91202531691050,35.092999122280400,34.02836386652080,33.287090654836700,32.943250720322600,35.204696781421600,34.06451866224080,33.26910371684880,32.96808767756100,39.703336565013500,35.020203992375700,34.32604032606220,33.47280696627940,34.03258070656260,33.33938070254420,32.933397467492800,33.13534606025130,31.412232576689700,32.288587926607100,32.39161907700930,32.04780116732920,30.67831459143150,30.528889724869700,31.935529042806500,31.924662468412300,31.724647437416000,31.307248655401400,35.22649302455440,34.84946541298070,34.44191316521050,34.21404616841630,33.75079559316380,31.788294684836200,31.40869480461910,30.54666200908030,30.441086590151600,30.512188113326300,30.618897251728100,30.556135370583200,30.539092949646600,30.49381659373960,42.49126317414480,36.554811312646800,34.55392992473310,34.04217575612970,34.05204194916890,33.619564252978300,33.807791003725000,32.66787698569030,31.867091678085300,31.628501324141600,45.31033491985360,41.28714857549740,43.89959585997570,35.70991454006300,37.28313806498200,43.36614802194790,37.075234302496700,35.16594093264220,34.449593711091900,34.422290824887400,33.68720615592470,33.82421038255700,33.11700472236440
